istat,municipality,region,province,address
1001,Agliè,Piemonte,TO,"Via Principe Tommaso,21"
1002,Airasca,Piemonte,TO,"Via Roma,118"
1003,Ala di Stura,Piemonte,TO,"Piazza Centrale,22"
1004,Albiano d'Ivrea,Piemonte,TO,"Corso Vittorio Emanuele,54"
1005,Alice Superiore,Piemonte,TO,"Piazza Adriano Olivetti,1"
1006,Almese,Piemonte,TO,"Piazza Martiri della Libertà,48"
1007,Alpette,Piemonte,TO,"Via Senta,22"
1008,Alpignano,Piemonte,TO,"Viale della Vittoria,14"
1009,Andezeno,Piemonte,TO,"Piazza Italia,3"
1010,Andrate,Piemonte,TO,"Via della Parrocchia,18"
1011,Angrogna,Piemonte,TO,"Piazza Roma,1"
1012,Arignano,Piemonte,TO,"Via Gino Lisa,20"
1013,Avigliana,Piemonte,TO,"Piazza Conte Rosso,7"
1014,Azeglio,Piemonte,TO,"Piazza Massimo d'Azeglio,2"
1015,Bairo,Piemonte,TO,"Piazza Comunale,2"
1016,Balangero,Piemonte,TO,"Viale Giuseppe Copperi,16"
1017,Baldissero Canavese,Piemonte,TO,"Via Monte Grappa,23"
1018,Baldissero Torinese,Piemonte,TO,"Piazza Umberto I,7"
1019,Balme,Piemonte,TO,"Via Capoluogo,139"
1020,Banchette,Piemonte,TO,"Via Roma,59"
1021,Barbania,Piemonte,TO,"Via Andreis,4"
1022,Bardonecchia,Piemonte,TO,"Piazza Alcide De Gasperi,1"
1023,Barone Canavese,Piemonte,TO,"Piazza Comunale,1"
1024,Beinasco,Piemonte,TO,"Piazza Vittorio Alfieri,12"
1025,Bibiana,Piemonte,TO,"Via Camillo Benso Conte di Cavour,2"
1026,Bobbio Pellice,Piemonte,TO,"Piazza Caduti Per La Libertà,7"
1027,Bollengo,Piemonte,TO,"Piazza Statuto,1"
1028,Borgaro Torinese,Piemonte,TO,"Piazza Vittorio Veneto,12"
1029,Borgiallo,Piemonte,TO,"Via G. Cigliana,1"
1030,Borgofranco d'Ivrea,Piemonte,TO,"Via Mombarone,3"
1031,Borgomasino,Piemonte,TO,"Via Torino,4"
1032,Borgone Susa,Piemonte,TO,"Piazza Montabone,1"
1033,Bosconero,Piemonte,TO,Piazza Martiri
1034,Brandizzo,Piemonte,TO,"Via Torino,121"
1035,Bricherasio,Piemonte,TO,"Piazza Santa Maria,11"
1036,Brosso,Piemonte,TO,"Piazza Sclopis,1"
1037,Brozolo,Piemonte,TO,"Via Grisoglio,67"
1038,Bruino,Piemonte,TO,"Piazza Municipio,3"
1039,Brusasco,Piemonte,TO,"Piazza San Pietro,1"
1040,Bruzolo,Piemonte,TO,"Piazza Martiri della Libertà,1"
1041,Buriasco,Piemonte,TO,Via Generale Da Bormida
1042,Burolo,Piemonte,TO,"Via Asilo,38"
1043,Busano,Piemonte,TO,"Via Fratelli Chiapetto,5"
1044,Bussoleno,Piemonte,TO,"Piazza Camillo Benso Conte di Cavour,1"
1045,Buttigliera Alta,Piemonte,TO,"Via Reano,3"
1046,Cafasse,Piemonte,TO,"Piazza Vittorio Veneto,1"
1047,Caluso,Piemonte,TO,"Piazza Valperga,2"
1048,Cambiano,Piemonte,TO,"Piazza Vittorio Veneto,9"
1049,Campiglione-Fenile,Piemonte,TO,"Piazza Marchese di San Germano,5"
1050,Candia Canavese,Piemonte,TO,"Via Roma,12"
1051,Candiolo,Piemonte,TO,"Via Ugo Foscolo,4"
1052,Canischio,Piemonte,TO,"Frazione Mezzavilla,7 Bis"
1053,Cantalupa,Piemonte,TO,"Via Chiesa,43"
1054,Cantoira,Piemonte,TO,"Via della Chiesa,28"
1055,Caprie,Piemonte,TO,"Piazza Giacomo Matteotti,3"
1056,Caravino,Piemonte,TO,"Via Capitano Saudino,6"
1057,Carema,Piemonte,TO,"Piazza della Chiesa,2"
1058,Carignano,Piemonte,TO,"Via Sebastiano Frichieri,13"
1059,Carmagnola,Piemonte,TO,"Piazza Alessandro Manzoni,10"
1060,Casalborgone,Piemonte,TO,"Piazza Carlo Bruna,18"
1061,Cascinette d'Ivrea,Piemonte,TO,"Piazza del Municipio,1"
1062,Caselette,Piemonte,TO,"Via Alpignano,48"
1063,Caselle Torinese,Piemonte,TO,"Piazza Europa,2"
1064,Castagneto Po,Piemonte,TO,"Corso Italia,19"
1065,Castagnole Piemonte,Piemonte,TO,"Via Roma,2"
1066,Castellamonte,Piemonte,TO,"Piazza Martiri della Libertà,28"
